id,name,wechat_1,cp_id,wechat_2,att1,att2,att3,att4,att5,att6
2018111161,夏逸超,13917768723,1,13917768732,1,1,1,1,1,1
2018111162,张三,13917768724,2,13917768731,1,1,1,1,1,1
2018111163,离散,13917768725,3,13917768730,1,1,1,1,1,1
2018111164,受到,13917768726,4,13917768729,1,1,1,1,1,1
2018111165,阿达,13917768727,5,13917768728,1,1,1,1,1,1
2018111166,访问,13917768728,5,13917768727,1,1,1,1,1,1
2018111167,安抚,13917768729,4,13917768726,1,1,1,1,1,1
2018111168,发,13917768730,3,13917768725,1,1,1,1,1,1
2018111169,爱的,13917768731,2,13917768724,1,1,1,1,1,1
2018111170,阿斯顿,13917768732,1,13917768723,1,1,1,1,1,1
